date,hour,price,priceUsd,priceEur
2023-03-04T23:00:00+03:00,23:00,1982.99,105.1,98.88
2023-03-05T00:00:00+03:00,00:00,2100.01,111.35,104.9
2023-03-05T01:00:00+03:00,01:00,2200.0,116.66,109.89
2023-03-05T02:00:00+03:00,02:00,2200.0,116.66,109.89
2023-03-05T03:00:00+03:00,03:00,2100.0,111.35,104.9
2023-03-05T04:00:00+03:00,04:00,2100.0,111.35,104.9
2023-03-05T05:00:00+03:00,05:00,1998.49,105.97,99.83
2023-03-05T06:00:00+03:00,06:00,2641.99,140.09,131.97
2023-03-05T07:00:00+03:00,07:00,1525.0,80.86,76.18
2023-03-05T08:00:00+03:00,08:00,1650.0,87.49,82.42
2023-03-05T09:00:00+03:00,09:00,1625.0,86.17,81.17
2023-03-05T10:00:00+03:00,10:00,2499.99,132.56,124.88
2023-03-05T11:00:00+03:00,11:00,2500.01,132.57,124.88
2023-03-05T12:00:00+03:00,12:00,2225.0,117.98,111.14
2023-03-05T13:00:00+03:00,13:00,2500.01,132.57,124.88
2023-03-05T14:00:00+03:00,14:00,2500.0,132.56,124.88
2023-03-05T15:00:00+03:00,15:00,2016.0,106.9,100.7
2023-03-05T16:00:00+03:00,16:00,2499.99,132.56,124.88
2023-03-05T17:00:00+03:00,17:00,1500.0,79.54,74.93
2023-03-05T18:00:00+03:00,18:00,2299.99,121.96,114.89
2023-03-05T19:00:00+03:00,19:00,2899.99,153.77,144.86
2023-03-05T20:00:00+03:00,20:00,2699.99,143.17,134.87
2023-03-05T21:00:00+03:00,21:00,2441.33,129.45,121.95
2023-03-05T22:00:00+03:00,22:00,2124.18,112.64,106.11
2023-03-05T23:00:00+03:00,23:00,1700.0,90.14,84.92
2023-03-06T00:00:00+03:00,00:00,2171.0,115.12,108.44
2023-03-06T01:00:00+03:00,01:00,1983.0,105.15,99.05
2023-03-06T02:00:00+03:00,02:00,1999.99,106.05,99.9
2023-03-06T03:00:00+03:00,03:00,1649.99,87.49,82.42
2023-03-06T04:00:00+03:00,04:00,1649.99,87.49,82.42
2023-03-06T05:00:00+03:00,05:00,2232.66,118.39,111.52
2023-03-06T06:00:00+03:00,06:00,1924.0,102.02,96.11
2023-03-06T07:00:00+03:00,07:00,2124.98,112.68,106.15
2023-03-06T08:00:00+03:00,08:00,3050.0,161.73,152.35
2023-03-06T09:00:00+03:00,09:00,3050.0,161.73,152.35
2023-03-06T10:00:00+03:00,10:00,2640.99,140.04,131.92
2023-03-06T11:00:00+03:00,11:00,2777.77,147.29,138.75
2023-03-06T12:00:00+03:00,12:00,2167.34,114.93,108.26
2023-03-06T13:00:00+03:00,13:00,2237.75,118.66,111.78
2023-03-06T14:00:00+03:00,14:00,2299.0,121.91,114.84
2023-03-06T15:00:00+03:00,15:00,2340.0,124.08,116.89
2023-03-06T16:00:00+03:00,16:00,2167.33,114.92,108.26
2023-03-06T17:00:00+03:00,17:00,2334.66,123.8,116.62
2023-03-06T18:00:00+03:00,18:00,2957.36,156.82,147.72
2023-03-06T19:00:00+03:00,19:00,2953.53,156.61,147.53
2023-03-06T20:00:00+03:00,20:00,2894.03,153.46,144.56
2023-03-06T21:00:00+03:00,21:00,2630.0,139.46,131.37
2023-03-06T22:00:00+03:00,22:00,2196.39,116.47,109.71
2023-03-06T23:00:00+03:00,23:00,1924.0,102.02,96.11
2023-03-07T00:00:00+03:00,00:00,2250.0,119.31,112.39
2023-03-07T01:00:00+03:00,01:00,2250.0,119.31,112.39
2023-03-07T02:00:00+03:00,02:00,1649.99,87.49,82.42
2023-03-07T03:00:00+03:00,03:00,1824.99,96.77,91.16
2023-03-07T04:00:00+03:00,04:00,1625.01,86.17,81.17
2023-03-07T05:00:00+03:00,05:00,1900.01,100.75,94.91
2023-03-07T06:00:00+03:00,06:00,2050.0,108.7,102.4
2023-03-07T07:00:00+03:00,07:00,1877.0,99.53,93.76
2023-03-07T08:00:00+03:00,08:00,2674.34,141.81,133.59
2023-03-07T09:00:00+03:00,09:00,2949.98,156.43,147.36
2023-03-07T10:00:00+03:00,10:00,2156.99,114.38,107.74
2023-03-07T11:00:00+03:00,11:00,1752.99,92.95,87.56
2023-03-07T12:00:00+03:00,12:00,1349.99,71.58,67.43
2023-03-07T13:00:00+03:00,13:00,1824.99,96.77,91.16
2023-03-07T14:00:00+03:00,14:00,2224.99,117.98,111.14
2023-03-07T15:00:00+03:00,15:00,2196.01,116.45,109.69
2023-03-07T16:00:00+03:00,16:00,2487.01,131.88,124.23
2023-03-07T17:00:00+03:00,17:00,2500.0,132.56,124.88
2023-03-07T18:00:00+03:00,18:00,2699.98,143.17,134.87
2023-03-07T19:00:00+03:00,19:00,2699.99,143.17,134.87
2023-03-07T20:00:00+03:00,20:00,2268.55,120.29,113.32
2023-03-07T21:00:00+03:00,21:00,2271.0,120.42,113.44
2023-03-07T22:00:00+03:00,22:00,2170.95,115.12,108.44
2023-03-07T23:00:00+03:00,23:00,1662.96,88.18,83.07
2023-03-08T00:00:00+03:00,00:00,2250.0,119.17,112.02
2023-03-08T01:00:00+03:00,01:00,1650.0,87.39,82.15
2023-03-08T02:00:00+03:00,02:00,1999.99,105.93,99.57
2023-03-08T03:00:00+03:00,03:00,1581.54,83.77,78.74
2023-03-08T04:00:00+03:00,04:00,2124.19,112.51,105.76
2023-03-08T05:00:00+03:00,05:00,2250.0,119.17,112.02
2023-03-08T06:00:00+03:00,06:00,2312.99,122.51,115.16
2023-03-08T07:00:00+03:00,07:00,2204.69,116.77,109.76
2023-03-08T08:00:00+03:00,08:00,2949.99,156.25,146.87
2023-03-08T09:00:00+03:00,09:00,3050.0,161.55,151.85
2023-03-08T10:00:00+03:00,10:00,2450.01,129.77,121.98
2023-03-08T11:00:00+03:00,11:00,2245.01,118.91,111.77
2023-03-08T12:00:00+03:00,12:00,1640.01,86.86,81.65
2023-03-08T13:00:00+03:00,13:00,2076.52,109.98,103.38
2023-03-08T14:00:00+03:00,14:00,2317.0,122.72,115.36
2023-03-08T15:00:00+03:00,15:00,2325.0,123.15,115.75
2023-03-08T16:00:00+03:00,16:00,1999.99,105.93,99.57
2023-03-08T17:00:00+03:00,17:00,2599.99,137.71,129.44
2023-03-08T18:00:00+03:00,18:00,3050.0,161.55,151.85
2023-03-08T19:00:00+03:00,19:00,3050.0,161.55,151.85
2023-03-08T20:00:00+03:00,20:00,2872.01,152.12,142.99
2023-03-08T21:00:00+03:00,21:00,2499.99,132.41,124.47
2023-03-08T22:00:00+03:00,22:00,2298.0,121.72,114.41
2023-03-08T23:00:00+03:00,23:00,2196.68,116.35,109.37
2023-03-09T00:00:00+03:00,00:00,2496.95,132.18,123.89
2023-03-09T01:00:00+03:00,01:00,2234.0,118.26,110.84
2023-03-09T02:00:00+03:00,02:00,2190.01,115.93,108.66
2023-03-09T03:00:00+03:00,03:00,1877.0,99.36,93.13
2023-03-09T04:00:00+03:00,04:00,1877.0,99.36,93.13
2023-03-09T05:00:00+03:00,05:00,2190.01,115.93,108.66
2023-03-09T06:00:00+03:00,06:00,2199.0,116.41,109.1
2023-03-09T07:00:00+03:00,07:00,2049.01,108.47,101.66
2023-03-09T08:00:00+03:00,08:00,3050.0,161.46,151.33
2023-03-09T09:00:00+03:00,09:00,3050.0,161.46,151.33
2023-03-09T10:00:00+03:00,10:00,2199.99,116.46,109.15
2023-03-09T11:00:00+03:00,11:00,2500.0,132.34,124.04
2023-03-09T12:00:00+03:00,12:00,1957.64,103.63,97.13
2023-03-09T13:00:00+03:00,13:00,1675.0,88.67,83.11
2023-03-09T14:00:00+03:00,14:00,1651.01,87.4,81.92
2023-03-09T15:00:00+03:00,15:00,1824.24,96.57,90.51
2023-03-09T16:00:00+03:00,16:00,1877.0,99.36,93.13
2023-03-09T17:00:00+03:00,17:00,2283.8,120.9,113.31
2023-03-09T18:00:00+03:00,18:00,2500.0,132.34,124.04
2023-03-09T19:00:00+03:00,19:00,2949.99,156.16,146.37
2023-03-09T20:00:00+03:00,20:00,2470.86,130.8,122.59
2023-03-09T21:00:00+03:00,21:00,2285.38,120.98,113.39
2023-03-09T22:00:00+03:00,22:00,1824.24,96.57,90.51
2023-03-09T23:00:00+03:00,23:00,1349.99,71.46,66.98
2023-03-10T00:00:00+03:00,00:00,2000.0,105.74,100.34
2023-03-10T01:00:00+03:00,01:00,1659.99,87.77,83.28
2023-03-10T02:00:00+03:00,02:00,1649.99,87.24,82.78
2023-03-10T03:00:00+03:00,03:00,1650.0,87.24,82.78
2023-03-10T04:00:00+03:00,04:00,1650.0,87.24,82.78
2023-03-10T05:00:00+03:00,05:00,2000.0,105.74,100.34
2023-03-10T06:00:00+03:00,06:00,2050.01,108.39,102.85
2023-03-10T07:00:00+03:00,07:00,2599.99,137.47,130.44
2023-03-10T08:00:00+03:00,08:00,3050.0,161.26,153.02
2023-03-10T09:00:00+03:00,09:00,3050.0,161.26,153.02
2023-03-10T10:00:00+03:00,10:00,3050.0,161.26,153.02
2023-03-10T11:00:00+03:00,11:00,1984.99,104.95,99.59
2023-03-10T12:00:00+03:00,12:00,1400.0,74.02,70.24
2023-03-10T13:00:00+03:00,13:00,1249.98,66.09,62.71
2023-03-10T14:00:00+03:00,14:00,1650.0,87.24,82.78
2023-03-10T15:00:00+03:00,15:00,1649.99,87.24,82.78
2023-03-10T16:00:00+03:00,16:00,2447.01,129.38,122.77
2023-03-10T17:00:00+03:00,17:00,2447.01,129.38,122.77
2023-03-10T18:00:00+03:00,18:00,3050.0,161.26,153.02
2023-03-10T19:00:00+03:00,19:00,3050.0,161.26,153.02
2023-03-10T20:00:00+03:00,20:00,2314.99,122.4,116.14
2023-03-10T21:00:00+03:00,21:00,2400.0,126.89,120.41
2023-03-10T22:00:00+03:00,22:00,2050.01,108.39,102.85
2023-03-10T23:00:00+03:00,23:00,1499.99,79.31,75.25
2023-03-11T00:00:00+03:00,00:00,1174.78,62.06,58.77
2023-03-11T01:00:00+03:00,01:00,1249.97,66.03,62.53
2023-03-11T02:00:00+03:00,02:00,1249.98,66.03,62.53
2023-03-11T03:00:00+03:00,03:00,1249.97,66.03,62.53
2023-03-11T04:00:00+03:00,04:00,1127.0,59.54,56.38
2023-03-11T05:00:00+03:00,05:00,900.0,47.54,45.02
2023-03-11T06:00:00+03:00,06:00,1249.97,66.03,62.53
2023-03-11T07:00:00+03:00,07:00,1174.78,62.06,58.77
2023-03-11T08:00:00+03:00,08:00,2899.99,153.2,145.08
2023-03-11T09:00:00+03:00,09:00,2823.63,149.17,141.26
2023-03-11T10:00:00+03:00,10:00,1581.53,83.55,79.12
2023-03-11T11:00:00+03:00,11:00,1249.97,66.03,62.53
2023-03-11T12:00:00+03:00,12:00,900.0,47.54,45.02
2023-03-11T13:00:00+03:00,13:00,1200.0,63.39,60.03
2023-03-11T14:00:00+03:00,14:00,1249.97,66.03,62.53
2023-03-11T15:00:00+03:00,15:00,1174.79,62.06,58.77
2023-03-11T16:00:00+03:00,16:00,1250.02,66.04,62.53
2023-03-11T17:00:00+03:00,17:00,2600.0,137.35,130.07
2023-03-11T18:00:00+03:00,18:00,1799.67,95.07,90.03
2023-03-11T19:00:00+03:00,19:00,2650.0,139.99,132.57
2023-03-11T20:00:00+03:00,20:00,2675.0,141.31,133.82
2023-03-11T21:00:00+03:00,21:00,1763.0,93.14,88.2
2023-03-11T22:00:00+03:00,22:00,2000.0,105.66,100.05
2023-03-11T23:00:00+03:00,23:00,2000.0,105.66,100.05
2023-03-12T00:00:00+03:00,00:00,1170.01,61.78,58.35
2023-03-12T01:00:00+03:00,01:00,1581.53,83.51,78.87
2023-03-12T02:00:00+03:00,02:00,2050.0,108.25,102.24
2023-03-12T03:00:00+03:00,03:00,1581.53,83.51,78.87
2023-03-12T04:00:00+03:00,04:00,2182.14,115.23,108.83
2023-03-12T05:00:00+03:00,05:00,2153.64,113.72,107.41
2023-03-12T06:00:00+03:00,06:00,2700.0,142.58,134.66
2023-03-12T07:00:00+03:00,07:00,1581.54,83.51,78.88
2023-03-12T08:00:00+03:00,08:00,1170.01,61.78,58.35
2023-03-12T09:00:00+03:00,09:00,1170.01,61.78,58.35
2023-03-12T10:00:00+03:00,10:00,2190.0,115.64,109.22
2023-03-12T11:00:00+03:00,11:00,1581.53,83.51,78.87
2023-03-12T12:00:00+03:00,12:00,1749.99,92.41,87.28
2023-03-12T13:00:00+03:00,13:00,1599.99,84.49,79.8
2023-03-12T14:00:00+03:00,14:00,1500.01,79.21,74.81
2023-03-12T15:00:00+03:00,15:00,1342.11,70.87,66.93
2023-03-12T16:00:00+03:00,16:00,1599.01,84.44,79.75
2023-03-12T17:00:00+03:00,17:00,1767.0,93.31,88.12
2023-03-12T18:00:00+03:00,18:00,2950.0,155.78,147.12
2023-03-12T19:00:00+03:00,19:00,3050.0,161.06,152.11
2023-03-12T20:00:00+03:00,20:00,1885.0,99.54,94.01
2023-03-12T21:00:00+03:00,21:00,2599.99,137.29,129.67
2023-03-12T22:00:00+03:00,22:00,1750.0,92.41,87.28
2023-03-12T23:00:00+03:00,23:00,1170.01,61.78,58.35
2023-03-13T00:00:00+03:00,00:00,1299.94,68.64,64.83
2023-03-13T01:00:00+03:00,01:00,1299.94,68.64,64.83
2023-03-13T02:00:00+03:00,02:00,1157.34,61.11,57.72
2023-03-13T03:00:00+03:00,03:00,1145.26,60.48,57.12
2023-03-13T04:00:00+03:00,04:00,899.99,47.52,44.88
2023-03-13T05:00:00+03:00,05:00,900.0,47.53,44.89
2023-03-13T06:00:00+03:00,06:00,1070.57,56.53,53.39
2023-03-13T07:00:00+03:00,07:00,1537.0,81.16,76.65
2023-03-13T08:00:00+03:00,08:00,3050.0,161.06,152.11
2023-03-13T09:00:00+03:00,09:00,3050.0,161.06,152.11
2023-03-13T10:00:00+03:00,10:00,2800.16,147.86,139.65
2023-03-13T11:00:00+03:00,11:00,2517.64,132.95,125.56
2023-03-13T12:00:00+03:00,12:00,2010.02,106.14,100.24
2023-03-13T13:00:00+03:00,13:00,2190.01,115.64,109.22
2023-03-13T14:00:00+03:00,14:00,2250.0,118.81,112.21
2023-03-13T15:00:00+03:00,15:00,2264.43,119.57,112.93
2023-03-13T16:00:00+03:00,16:00,2196.01,115.96,109.52
2023-03-13T17:00:00+03:00,17:00,1660.0,87.66,82.79
2023-03-13T18:00:00+03:00,18:00,2282.5,120.53,113.83
2023-03-13T19:00:00+03:00,19:00,2324.5,122.75,115.93
2023-03-13T20:00:00+03:00,20:00,2242.21,118.4,111.82
2023-03-13T21:00:00+03:00,21:00,1950.0,102.97,97.25
2023-03-13T22:00:00+03:00,22:00,2172.34,114.71,108.34
2023-03-13T23:00:00+03:00,23:00,1714.64,90.54,85.51
2023-03-14T00:00:00+03:00,00:00,1249.97,66.01,62.34
2023-03-14T01:00:00+03:00,01:00,1249.98,66.01,62.34
2023-03-14T02:00:00+03:00,02:00,1249.98,66.01,62.34
2023-03-14T03:00:00+03:00,03:00,1249.98,66.01,62.34
2023-03-14T04:00:00+03:00,04:00,1500.01,79.21,74.81
2023-03-14T05:00:00+03:00,05:00,1999.99,105.61,99.74
2023-03-14T06:00:00+03:00,06:00,1250.0,66.01,62.34
2023-03-14T07:00:00+03:00,07:00,1600.0,84.49,79.8
2023-03-14T08:00:00+03:00,08:00,3050.0,161.06,152.11
2023-03-14T09:00:00+03:00,09:00,3050.0,161.06,152.11
2023-03-14T10:00:00+03:00,10:00,2346.01,123.88,117.0
2023-03-14T11:00:00+03:00,11:00,2190.0,115.64,109.22
2023-03-14T12:00:00+03:00,12:00,2186.08,115.44,109.03
2023-03-14T13:00:00+03:00,13:00,2309.08,121.93,115.16
2023-03-14T14:00:00+03:00,14:00,2421.07,127.85,120.74
2023-03-14T15:00:00+03:00,15:00,2499.99,132.01,124.68
2023-03-14T16:00:00+03:00,16:00,2949.98,155.78,147.12
2023-03-14T17:00:00+03:00,17:00,3050.0,161.06,152.11
2023-03-14T18:00:00+03:00,18:00,3050.0,161.06,152.11
2023-03-14T19:00:00+03:00,19:00,3050.0,161.06,152.11
2023-03-14T20:00:00+03:00,20:00,3050.0,161.06,152.11
2023-03-14T21:00:00+03:00,21:00,3050.0,161.06,152.11
2023-03-14T22:00:00+03:00,22:00,3050.0,161.06,152.11
2023-03-14T23:00:00+03:00,23:00,2699.99,142.57,134.66
2023-03-15T00:00:00+03:00,00:00,1931.55,101.93,95.32
2023-03-15T01:00:00+03:00,01:00,2369.07,125.02,116.91
2023-03-15T02:00:00+03:00,02:00,2199.01,116.05,108.52
2023-03-15T03:00:00+03:00,03:00,1825.0,96.31,90.06
2023-03-15T04:00:00+03:00,04:00,2225.0,117.42,109.8
2023-03-15T05:00:00+03:00,05:00,2369.07,125.02,116.91
2023-03-15T06:00:00+03:00,06:00,2383.99,125.81,117.64
2023-03-15T07:00:00+03:00,07:00,1982.99,104.65,97.86
2023-03-15T08:00:00+03:00,08:00,3050.0,160.95,150.51
2023-03-15T09:00:00+03:00,09:00,3050.0,160.95,150.51
2023-03-15T10:00:00+03:00,10:00,2900.0,153.04,143.11
2023-03-15T11:00:00+03:00,11:00,2700.0,142.48,133.24
2023-03-15T12:00:00+03:00,12:00,2043.69,107.85,100.85
2023-03-15T13:00:00+03:00,13:00,1649.99,87.07,81.42
2023-03-15T14:00:00+03:00,14:00,1824.99,96.31,90.06
2023-03-15T15:00:00+03:00,15:00,2199.01,116.05,108.52
2023-03-15T16:00:00+03:00,16:00,1824.99,96.31,90.06
2023-03-15T17:00:00+03:00,17:00,1539.99,81.27,75.99
2023-03-15T18:00:00+03:00,18:00,2250.0,118.74,111.03
2023-03-15T19:00:00+03:00,19:00,2699.99,142.48,133.24
2023-03-15T20:00:00+03:00,20:00,2900.0,153.04,143.11
2023-03-15T21:00:00+03:00,21:00,2344.95,123.75,115.72
2023-03-15T22:00:00+03:00,22:00,2196.02,115.89,108.37
2023-03-15T23:00:00+03:00,23:00,1639.99,86.55,80.93
2023-03-16T00:00:00+03:00,00:00,2000.0,105.53,98.56
2023-03-16T01:00:00+03:00,01:00,2195.0,115.82,108.17
2023-03-16T02:00:00+03:00,02:00,1740.0,91.81,85.75
2023-03-16T03:00:00+03:00,03:00,1599.99,84.43,78.85
2023-03-16T04:00:00+03:00,04:00,1824.24,96.26,89.9
2023-03-16T05:00:00+03:00,05:00,2156.99,113.82,106.29
2023-03-16T06:00:00+03:00,06:00,2194.99,115.82,108.17
2023-03-16T07:00:00+03:00,07:00,2119.99,111.86,104.47
2023-03-16T08:00:00+03:00,08:00,2674.99,141.15,131.82
2023-03-16T09:00:00+03:00,09:00,3050.0,160.94,150.3
2023-03-16T10:00:00+03:00,10:00,2399.99,126.64,118.27
2023-03-16T11:00:00+03:00,11:00,1599.0,84.37,78.8
2023-03-16T12:00:00+03:00,12:00,1543.99,81.47,76.09
2023-03-16T13:00:00+03:00,13:00,2025.0,106.85,99.79
2023-03-16T14:00:00+03:00,14:00,2249.0,118.67,110.83
2023-03-16T15:00:00+03:00,15:00,2323.23,122.59,114.49
2023-03-16T16:00:00+03:00,16:00,2699.99,142.47,133.05
2023-03-16T17:00:00+03:00,17:00,2260.01,119.25,111.37
2023-03-16T18:00:00+03:00,18:00,2600.0,137.19,128.12
2023-03-16T19:00:00+03:00,19:00,3050.0,160.94,150.3
2023-03-16T20:00:00+03:00,20:00,2450.01,129.28,120.73
2023-03-16T21:00:00+03:00,21:00,2499.99,131.92,123.2
2023-03-16T22:00:00+03:00,22:00,2319.08,122.37,114.28
2023-03-16T23:00:00+03:00,23:00,1660.0,87.59,81.8
2023-03-17T00:00:00+03:00,00:00,1640.0,86.51,80.98
2023-03-17T01:00:00+03:00,01:00,2425.0,127.91,119.74
2023-03-17T02:00:00+03:00,02:00,2000.0,105.49,98.75
2023-03-17T03:00:00+03:00,03:00,1600.0,84.4,79.0
2023-03-17T04:00:00+03:00,04:00,1250.0,65.93,61.72
2023-03-17T05:00:00+03:00,05:00,1249.97,65.93,61.72
2023-03-17T06:00:00+03:00,06:00,1350.0,71.21,66.66
2023-03-17T07:00:00+03:00,07:00,1500.01,79.12,74.07
2023-03-17T08:00:00+03:00,08:00,3050.0,160.88,150.6
2023-03-17T09:00:00+03:00,09:00,3050.0,160.88,150.6
2023-03-17T10:00:00+03:00,10:00,2900.0,152.97,143.19
2023-03-17T11:00:00+03:00,11:00,2000.0,105.49,98.75
2023-03-17T12:00:00+03:00,12:00,1249.97,65.93,61.72
2023-03-17T13:00:00+03:00,13:00,1125.25,59.35,55.56
2023-03-17T14:00:00+03:00,14:00,2003.33,105.67,98.92
2023-03-17T15:00:00+03:00,15:00,2000.01,105.5,98.75
2023-03-17T16:00:00+03:00,16:00,2000.0,105.49,98.75
2023-03-17T17:00:00+03:00,17:00,1983.0,104.6,97.91
2023-03-17T18:00:00+03:00,18:00,1750.01,92.31,86.41
2023-03-17T19:00:00+03:00,19:00,2380.0,125.54,117.52
2023-03-17T20:00:00+03:00,20:00,1999.99,105.49,98.75
2023-03-17T21:00:00+03:00,21:00,1650.01,87.03,81.47
2023-03-17T22:00:00+03:00,22:00,750.01,39.56,37.03
2023-03-17T23:00:00+03:00,23:00,249.99,13.19,12.34
2023-03-18T00:00:00+03:00,00:00,1239.07,65.3,61.52
2023-03-18T01:00:00+03:00,01:00,1180.0,62.19,58.58
2023-03-18T02:00:00+03:00,02:00,1180.01,62.19,58.58
2023-03-18T03:00:00+03:00,03:00,1114.01,58.71,55.31
2023-03-18T04:00:00+03:00,04:00,1114.0,58.71,55.31
2023-03-18T05:00:00+03:00,05:00,1114.0,58.71,55.31
2023-03-18T06:00:00+03:00,06:00,1239.08,65.3,61.52
2023-03-18T07:00:00+03:00,07:00,1114.0,58.71,55.31
2023-03-18T08:00:00+03:00,08:00,2170.99,114.41,107.78
2023-03-18T09:00:00+03:00,09:00,2000.0,105.4,99.3
2023-03-18T10:00:00+03:00,10:00,1499.99,79.05,74.47
2023-03-18T11:00:00+03:00,11:00,1239.07,65.3,61.52
2023-03-18T12:00:00+03:00,12:00,1180.01,62.19,58.58
2023-03-18T13:00:00+03:00,13:00,1499.99,79.05,74.47
2023-03-18T14:00:00+03:00,14:00,1500.0,79.05,74.47
2023-03-18T15:00:00+03:00,15:00,1500.0,79.05,74.47
2023-03-18T16:00:00+03:00,16:00,1359.99,71.67,67.52
2023-03-18T17:00:00+03:00,17:00,1500.0,79.05,74.47
2023-03-18T18:00:00+03:00,18:00,2171.0,114.41,107.78
2023-03-18T19:00:00+03:00,19:00,2900.01,152.83,143.98
2023-03-18T20:00:00+03:00,20:00,2600.0,137.02,129.08
2023-03-18T21:00:00+03:00,21:00,2315.99,122.05,114.98
2023-03-18T22:00:00+03:00,22:00,1449.01,76.36,71.94
2023-03-18T23:00:00+03:00,23:00,1000.0,52.7,49.65
2023-03-19T00:00:00+03:00,00:00,1110.01,58.49,54.93
2023-03-19T01:00:00+03:00,01:00,1105.0,58.22,54.68
2023-03-19T02:00:00+03:00,02:00,1104.99,58.22,54.68
2023-03-19T03:00:00+03:00,03:00,1087.07,57.28,53.79
2023-03-19T04:00:00+03:00,04:00,1087.07,57.28,53.79
2023-03-19T05:00:00+03:00,05:00,1087.08,57.28,53.8
2023-03-19T06:00:00+03:00,06:00,1111.11,58.55,54.98
2023-03-19T07:00:00+03:00,07:00,300.0,15.81,14.85
2023-03-19T08:00:00+03:00,08:00,450.0,23.71,22.27
2023-03-19T09:00:00+03:00,09:00,1045.0,55.06,51.71
2023-03-19T10:00:00+03:00,10:00,1104.99,58.22,54.68
2023-03-19T11:00:00+03:00,11:00,849.0,44.73,42.01
2023-03-19T12:00:00+03:00,12:00,737.07,38.84,36.47
2023-03-19T13:00:00+03:00,13:00,737.08,38.84,36.48
2023-03-19T14:00:00+03:00,14:00,737.08,38.84,36.48
2023-03-19T15:00:00+03:00,15:00,737.07,38.84,36.47
2023-03-19T16:00:00+03:00,16:00,1087.08,57.28,53.8
2023-03-19T17:00:00+03:00,17:00,1075.35,56.66,53.21
2023-03-19T18:00:00+03:00,18:00,1245.01,65.6,61.61
2023-03-19T19:00:00+03:00,19:00,1647.46,86.81,81.53
2023-03-19T20:00:00+03:00,20:00,1650.0,86.94,81.65
2023-03-19T21:00:00+03:00,21:00,1300.0,68.5,64.33
2023-03-19T22:00:00+03:00,22:00,1087.08,57.28,53.8
2023-03-19T23:00:00+03:00,23:00,737.07,38.84,36.47
2023-03-20T00:00:00+03:00,00:00,1198.98,63.18,59.33
2023-03-20T01:00:00+03:00,01:00,1400.0,73.77,69.28
2023-03-20T02:00:00+03:00,02:00,1180.0,62.18,58.39
2023-03-20T03:00:00+03:00,03:00,1075.35,56.66,53.21
2023-03-20T04:00:00+03:00,04:00,1180.0,62.18,58.39
2023-03-20T05:00:00+03:00,05:00,1499.99,79.04,74.23
2023-03-20T06:00:00+03:00,06:00,1499.98,79.04,74.23
2023-03-20T07:00:00+03:00,07:00,1974.51,104.04,97.71
2023-03-20T08:00:00+03:00,08:00,3050.0,160.71,150.93
2023-03-20T09:00:00+03:00,09:00,3050.0,160.71,150.93
2023-03-20T10:00:00+03:00,10:00,2500.0,131.73,123.72
2023-03-20T11:00:00+03:00,11:00,2500.0,131.73,123.72
2023-03-20T12:00:00+03:00,12:00,1999.99,105.38,98.97
2023-03-20T13:00:00+03:00,13:00,2100.01,110.65,103.92
2023-03-20T14:00:00+03:00,14:00,2124.19,111.93,105.12
2023-03-20T15:00:00+03:00,15:00,2100.01,110.65,103.92
2023-03-20T16:00:00+03:00,16:00,1982.99,104.49,98.13
2023-03-20T17:00:00+03:00,17:00,2037.0,107.33,100.8
2023-03-20T18:00:00+03:00,18:00,2301.17,121.25,113.88
2023-03-20T19:00:00+03:00,19:00,2949.98,155.44,145.98
2023-03-20T20:00:00+03:00,20:00,2357.07,124.2,116.64
2023-03-20T21:00:00+03:00,21:00,2336.0,123.09,115.6
2023-03-20T22:00:00+03:00,22:00,2211.69,116.54,109.45
2023-03-20T23:00:00+03:00,23:00,2156.99,113.65,106.74
2023-03-21T00:00:00+03:00,00:00,2190.01,115.39,108.38
2023-03-21T01:00:00+03:00,01:00,1763.0,92.89,87.24
2023-03-21T02:00:00+03:00,02:00,2000.0,105.38,98.97
2023-03-21T03:00:00+03:00,03:00,2200.01,115.92,108.87
2023-03-21T04:00:00+03:00,04:00,2090.0,110.12,103.43
2023-03-21T05:00:00+03:00,05:00,2000.0,105.38,98.97
2023-03-21T06:00:00+03:00,06:00,2310.98,121.77,114.36
2023-03-21T07:00:00+03:00,07:00,2190.0,115.39,108.37
2023-03-21T08:00:00+03:00,08:00,3050.0,160.71,150.93
2023-03-21T09:00:00+03:00,09:00,2723.24,143.49,134.76
2023-03-21T10:00:00+03:00,10:00,1725.0,90.89,85.36
2023-03-21T11:00:00+03:00,11:00,1877.0,98.9,92.89
2023-03-21T12:00:00+03:00,12:00,1999.99,105.38,98.97
2023-03-21T13:00:00+03:00,13:00,1824.24,96.12,90.27
2023-03-21T14:00:00+03:00,14:00,2090.01,110.13,103.43
2023-03-21T15:00:00+03:00,15:00,2090.0,110.12,103.43
2023-03-21T16:00:00+03:00,16:00,1750.0,92.21,86.6
2023-03-21T17:00:00+03:00,17:00,2397.04,126.3,118.62
2023-03-21T18:00:00+03:00,18:00,3050.0,160.71,150.93
2023-03-21T19:00:00+03:00,19:00,3050.0,160.71,150.93
2023-03-21T20:00:00+03:00,20:00,3050.0,160.71,150.93
2023-03-21T21:00:00+03:00,21:00,2675.0,140.95,132.38
2023-03-21T22:00:00+03:00,22:00,2290.0,120.66,113.32
2023-03-21T23:00:00+03:00,23:00,2200.09,115.93,108.87
2023-03-22T00:00:00+03:00,00:00,2295.01,120.84,113.19
2023-03-22T01:00:00+03:00,01:00,2500.0,131.64,123.3
